"id","station_code","device_code","json_file","model_file","device_program_version_id","default_model_file","algorithm_library_file","vedio_cal_duration","cal_delay_time","flow_cal_interval","night_circle","day_cut_start","day_cut_end","save_file_day","up_video_length","video_model","upload_switch","guaranteed_water_level","warning_water_level","record_high_water_level","model_config","calculation_mode","supplement_measure","common_model_version","algorithm_library_version","device_program_version","device_program_version_updating","specific_model_version","measure_mode"
"290","00301","FD000821631752","3636",,"153","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.6.2.windows",,"","0"
"291","00305","FD000865540234","3558",,"153","45","111","30","5","15","60","08:00","18:00","30","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.5.12.hikvision","V4.5.12.hikvision","","0"
"292","00308","FD000867061409","3980",,"153","45","111","30","5","15","60","08:00","19:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.6.9.windows",,"","0"
"293","00312","FD000639364579","3566",,"153","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.5_2024/09/02","V4.5.12.hikvision",,"","0"
"294","00312","FD000253849222","3522",,"153","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.8_2024/09/18","V4.5.12.viewsheen",,"","0"
"295","00294","FD000825479122","4021",,"153","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.35_2025/03/14","V4.5.11.hikvision",,"","0"
"296","00313","FD000882697030","3495",,"153","45","111","30","5","15","60","08:00","18:00","1","30","1","1",,,,"0","1","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.7_2024/09/12","V4.5.12.hikvision",,"","0"
"297","00313","FD000652276029","3442",,"153","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","convnext_v2_tiny_180angle_epoch3020240725.pt","v2.2.5_2024/09/02","V4.5.12.viewsheen",,"","0"
"298","00309","FD000255305060","4000",,"153","45","111","300","3","15","60","08:00","18:00","7","270","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.22_2025/01/07","V4.6.9.windows",,"","0"
"299","00314","FD000428713898","3646",,"153","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,"-1",,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.11_2024/09/25","V4.6.9.windows",,"","0"
"300","00314","FD000844253753","3594",,"153","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.11_2024/09/25","V4.6.9.windows",,"","0"
"301","00303","FD000276400119","3629",,"160","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.12_2024/09/26","V4.6.9.windows",,"","0"
"303","00311","FD000612393295","4405",,"225","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.6.9.windows",,"","0"
"304","00319","FD000652842543","3843",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.5.12.hikvision",,"","0"
"305","00321","FD000610859708","3826",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"306","00322","FD000274357342","3804",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"307","00323","FD000888738256","3894",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"308","00320","FD000882887511","3827",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"309","00330","FD000882482051","4415",,"247","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.17_2024/11/19","V4.6.9.windows",,"","0"
"311","00331","FD000428521202","4354",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.30_2025/02/27","V4.6.9.windows",,"","0"
"312","00328","FD000428949324","3820",,"247","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"313","00329","FD000215863432","3888",,"247","45","111","30","5","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"314","00328","FD000422448589","3824",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.12.viewsheen",,"","0"
"315","00332","FD000612929948","4280",,"339","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"316","00329","FD000428354734","3940",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.12.viewsheen",,"","0"
"317","00340","FD000867217157","4282",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"318","00339","FD000449810238","3834",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","20231118_base_v4_efficientformer_l1_1.pt","v2.1.13_2024/07/03","V4.6.9.windows",,"","0"
"319","00338","FD000259774820","3974",,"247","45","111","30","10","15","60","08:00","18:00","1","30","1","1",,,,"0","5","0","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"320","00337","FD000238213848","4232",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.31_2025/03/06","V4.5.13.hikvision",,"","0"
"321","00344","FD000481778661","4113",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"","0"
"322","00356","FD000637429725","4583",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"323","00345","FD000441015544","4626","4169","247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"324","00346","FD000485722440","4612",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"325","00347","FD000460654666","4621",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","V1.0","2.2.38","V2.2.3",,"V1.0","0"
"326","00348","FD000679076885","4622",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"327","00349","FD000466735151","4577",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"328","00350","FD000420731912","4617",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"329","00351","FD000424573431","4584",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"330","00352","FD000800175646","4605",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"331","00353","FD000656813185","4587",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"332","00354","FD000420520106","4580",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"333","00355","FD000677369508","4619",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"V1.0","0"
"334","00343","FD000217785714","4419",,"247","45","111","30","6","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.31_2025/03/06","V4.6.9.windows",,"","0"
"335","00310","FD000232301933","4481",,"247","45","111","30","120","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.34_2025/03/12","V4.6.9.windows",,"","0"
"336","00310","FD000466566740","4041",,"247","45","111","30","10","15","60","06:30","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.33_2025/03/11","V4.5.12.viewsheen",,"","0"
"337","00393","FD000821080849","4425",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,"","0"
"338","00392","FD000675821343","4424",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"339","00391","FD000297545880","4606",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"340","00390","FD000276653196","4453",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"341","00389","FD000462323126","4629",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"342","00388","FD000234879698","4601",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"343","00387","FD000658505823","4450",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"344","00386","FD000882060434","4600",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.2",,,"0"
"345","00385","FD000441819289","4599",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"346","00384","FD000219832593","4446",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.2",,,"0"
"347","00383","FD000211894777","4628",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.2",,,"0"
"348","00382","FD000466777583","4444",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"349","00381","FD000884590805","4427",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"350","00380","FD000671286168","4627",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.2",,,"0"
"351","00379","FD000253085615","4463",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"352","00378","FD000658585057","4465",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"353","00377","FD000616723317","4466",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"354","00376","FD000656872222","4467",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"355","00375","FD000829216535","4468",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"356","00374","FD000610832161","4469",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"357","00373","FD000483802405","4470",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"358","00372","FD000255727253","4428",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"359","00371","FD000428778290","4624",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"360","00370","FD000698278100","4535",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"361","00369","FD000291671138","4623",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"362","00368","FD000690803092","4620",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"363","00367","FD000631971585","4538",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"364","00366","FD000420549240","4618",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"365","00365","FD000257090034","4540",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"366","00364","FD000489163692","4436",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"367","00363","FD000677990520","4437",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"368","00362","FD000821084603","4615",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"369","00361","FD000426875938","4439",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"370","00360","FD000842966383","4440",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"371","00359","FD000449058804","4441",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"372","00358","FD000848034045","4596",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"373","00357","FD000848222663","4443",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"375","00394","FD000422028827","4246",,"247","45","111","30","20","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37","V2.2.2",,"V1.0","0"
"376","00394","FD000489750456","4223",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.37","V2.2.2",,"V1.0","0"
"377","00395","FD000213928077","3964",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"378","00396","FD000844675524","4257",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"380","00397","FD000403014168","3917",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.12_2024/09/26","V4.6.9.windows",,"","0"
"381","00399","FD000213985886","4196",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"382","00398","FD000846551679","4193",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"383","00400","FD000618689527","4195",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"384","00401","FD000426620426",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"385","00402","FD000888580491",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"386","00403","FD000466319695","4559",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20221117_efficientformer_l1_epoch_103_all.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"387","00415","FD000487642635","3916",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"388","00416","FD000259905211","4197",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"389","00417","FD000800192356",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"390","00418","FD000633097595","4200",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"391","00419","FD000880165334","4192",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"393","00421","FD000405713573",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"394","00422","FD000827775569","4552",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"395","00423","FD000675487960","4551",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"396","00424","FD000802600389","4550",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"397","00425","FD000422047200","4549",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"398","00426","FD000673776257","4548",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"399","00427","FD000690619834","4547",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"400","00428","FD000428565111","4206",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"401","00429","FD000291610323",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"402","00430","FD000462574437","4208",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34","V2.2.3",,,"0"
"403","00481","FD000639573454","4334",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.37_2025/04/14","V4.6.9.windows",,"","0"
"404","00480","FD000802226289","4029",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.34_2025/03/12","V4.5.13.hikvision",,"","0"
"405","00480","FD000671837031","4105",,"247","45","111","30","10","15","60","08:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.12.viewsheen",,"","0"
"406","00482","FD000614653307","4636",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"407","00341","FD000424780622","4064",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"408","00342","FD000614273166","4226",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.5.13.hikvision",,"","0"
"410","00335","FD000297940262","4067",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1",,,,,,"0"
"411","00334","FD000618852005","4068",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1",,,,,,"0"
"412","00333","FD000821449635","4069",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1",,,,,,"0"
"413","00296","FD000806250016","4258",,"249","45","111","30","10","15","60","07:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.35_2025/03/14","V4.5.12.viewsheen",,"","0"
"414","00483","FD000675481824","4189",,"247","45","111","30","40","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","AiFlowSpeed_efficientformer_l1_epoch_103_rk3568_noquant.rknn","v2.2.23",,,,"0"
"415","00440","FD000447786032","4240",,,,,"30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1","AiFlowSpeed_20231118_base_v4_efficientformer_l1_1.pt","v2.2.34",,,,"0"
"416","00489","FD000821633849","4413",,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.38_2025/04/24","V4.6.9.windows",,"","0"
"417","00488","FD000692917984",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"418","00487","FD000238485680",,,"247","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","1","1",,,,,,"0"
"420","00490","FD000443908818","4279",,"339","45","111","30","10","15","60","07:00","18:00","7","30","4","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.2.windows",,"","0"
"421","00496","FD000618892977","4273",,"339","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
"422","00495","FD000673546617","4274",,"339","45","111","30","10","15","60","08:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.3.windows",,"","0"
"423","00494","FD000464036734","4275",,"339","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.3.windows",,"","0"
"424","00493","FD000821082510","4276",,"339","45","111","30","10","15","60","07:00","18:00","7","30","1","1",,,,"0","5","1","20231118_base_v4_efficientformer_l1_1.pt","v2.2.19_2024/12/19","V4.6.9.windows",,"","0"
