"station_id","station_name","station_code","user_station_code","dept_id","dept_name","owner_unit_name","province","city","county_area","detailed_address","build_station_time","longitude","latitude"
"405","湖北-安陆-汤冲水库","00405",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"22/1/2025 14:16:20","113.55441575","31.28634595"
"406","湖北-安陆-双塘水库","00406",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.76519551","31.40516683"
"407","湖北-安陆-联合水库","00407",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.60118971","31.25972531"
"408","湖北-安陆-乌龟咀水库","00408",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.62474556","31.30533729"
"409","湖北-安陆-洪山水库","00409",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.5379251","31.16010704"
"410","湖北-安陆-岱塘水库","00410",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.61723897","31.12139931"
"411","湖北-安陆-王店水库","00411",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.75718286","31.20100296"
"412","湖北-安陆-三合水库","00412",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.77668836","31.29974002"
"413","湖北-安陆-槎山水库","00413",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.78674965","31.40858068"
"414","湖北-安陆-曹冲水库","00414",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/1/2025 00:00:00","113.82874408","31.41567231"
"415","河北-石家庄-岗南水库水文站","00415",,"162","河北省水文勘测研究中心","河北德实科技有限公司","河北省","石家庄市","平山县",,"1/1/2025 00:00:00","114.00398671732513","38.31632768063449"
"416","湖北-襄阳-五房水库","00416",,"161","软通","软通","湖北省","襄阳市","襄州区",,"23/1/2025 16:28:08","112.24435418285425","32.3334435759328"
"417","湖北-襄阳-杨洼水库","00417",,"161","软通","软通","湖北省","襄阳市","襄州区",,"1/1/2025 00:00:00","112.41254067100495","32.03085848953295"
"418","湖北-房县-联观水库","00418",,"161","软通","软通","湖北省","十堰市","房县",,"1/1/2025 00:00:00","110.7284613396","32.0361697938"
"419","湖北-房县-小小里沟水库","00419",,"161","软通","软通","湖北省","十堰市","房县",,"1/1/2025 00:00:00","110.7585525676","32.1071482162"
"420","湖北-房县-猪娃子沟水库","00420",,"161","软通","软通","湖北省","十堰市","房县",,"1/1/2025 00:00:00","110.7006454998","32.054245821"
"421","湖北-十堰-哈马石水库","00421",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.4744539163","32.7019756064"
"422","湖北-十堰-安沟水库","00422",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.6841904486","32.6897946779"
"423","湖北-十堰-路桥水库","00423",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.7386421195","32.7115000927"
"424","湖北-十堰-罗家山水库","00424",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.5514622193","32.7375239073"
"425","湖北-十堰-石洞沟水库","00425",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.6219257366","32.7201320518"
"426","湖北-十堰-周家沟水库","00426",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.6025346048","32.7360137972"
"427","湖北-十堰-大沟水库","00427",,"161","软通","软通","湖北省","十堰市","张湾区",,"1/1/2025 00:00:00","110.7234588404","32.6942946137"
"428","湖北-襄阳-吴湾水库","00428",,"161","软通","软通","湖北省","襄阳市","襄州区",,"1/1/2025 00:00:00","112.3525964885","31.8694713216"
"429","湖北-襄阳-红石岩水库","00429",,"161","软通","软通","湖北省","襄阳市","襄州区",,"1/1/2025 00:00:00","112.3022091399","31.8986622715"
"430","湖北-襄阳-观音水库","00430",,"161","软通","软通","湖北省","襄阳市","襄城区",,"1/1/2025 00:00:00","112.0350189324","31.9533096556"
"431","湖北-安陆-徐冲水库","00431",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"11/2/2025 10:01:32","113.82251896","31.42826626"
"432","湖北-安陆-大石板水库","00432",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.4241344","31.35125851"
"433","湖北-安陆-滑石板水库","00433",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.38882642","31.3638697"
"434","湖北-安陆-响水潭水库","00434",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.41611115","31.38121336"
"435","湖北-安陆-何冲水库","00435",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.66921178","31.40437923"
"436","湖北-安陆-陡坡水库","00436",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.7003719","31.43186995"
"437","湖北-安陆-黎严冲水库","00437",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.53038513","31.34523664"
"438","湖北-安陆-大李冲水库","00438",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","孝感市","安陆市",,"1/2/2025 00:00:00","113.72698856","31.42707702"
"439","湖北-随县-岩子河水库","00439",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","113.07924368","31.47395603"
"440","湖北-随县-同心水库","00440",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","113.09659555","31.60268615"
"441","湖北-随县-清香水库","00441",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","112.82701352","31.60960505"
"442","湖北-随县-长岭水库","00442",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","112.78329251","31.63353953"
"443","湖北-随县-垱稍水库","00443",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","113.10882799","31.73981434"
"444","湖北-随县-钻子腰水库","00444",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","113.16838391","31.87277401"
"445","湖北-随县-龙潭沟水库","00445",,"179","湖北省水利厅","湖北楚禹水务科技有限公司","湖北省","随州市","随县",,"1/2/2025 00:00:00","113.71350908","32.13213872"
"446","湖北-广水-流沙冲水库","00446",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"11/2/2025 10:43:00","113.95816796","31.61588586"
"447","湖北-广水-寿龙寺水库","00447",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"1/2/2025 00:00:00","113.67283607","31.47485198"
"448","湖北-广水-锡山水库","00448",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"1/2/2025 00:00:00","113.72257396","31.56558876"
"449","湖北-广水-小凉水沟水库","00449",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"27/1/2025 00:00:00","113.64772616","31.86536806"
"450","湖北-广水-北风咀水库","00450",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"1/2/2025 00:00:00","113.73503909","31.75474812"
"451","湖北-广水-刘家沟水库","00451",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"15/1/2025 00:00:00","113.67709738","31.76386142"
"452","湖北-广水-徐家冲水库","00452",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"8/1/2025 00:00:00","113.57160727","31.65265125"
"453","湖北-广水-乌龟咀水库","00453",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"9/1/2025 00:00:00","114.05796451","31.70559044"
"454","湖北-广水-正沟水库","00454",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","随州市","广水市",,"17/1/2025 00:00:00","114.06575711","31.69676365"
"455","湖北-大悟-赵谷冲水库","00455",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"9/1/2025 00:00:00","114.08514","31.49416"
"456","湖北-大悟-芦冲水库","00456",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"16/1/2025 00:00:00","114.17756","31.64405"
"457","湖北-大悟-阮陀寺水库","00457",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"17/1/2025 00:00:00","114.11228","31.62614"
"458","湖北-大悟-太子庙水库","00458",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"15/1/2025 00:00:00","114.27121","31.73358"
"459","湖北-大悟-友谊水库","00459",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"16/1/2025 00:00:00","114.25558","31.78749"
"460","湖北-大悟-张家冲水库","00460",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"17/1/2025 00:00:00","114.11216","31.60043"
"461","湖北-大悟-八字沟水库","00461",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.34584","31.74678"
"462","湖北-大悟-花石岩水库","00462",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"12/1/2025 00:00:00","114.34817","31.71004"
"463","湖北-大悟-陶冲水库","00463",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.44952","31.66931"
"464","湖北-大悟-波兰水库","00464",,"179","湖北省水利厅","武汉梦芯科技有限按公司","湖北省","孝感市","大悟县",,"3/1/2025 00:00:00","114.05197","31.43182"
"465","湖北-大悟-腊树沟水库","00465",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"10/1/2025 00:00:00","114.32066","31.56061"
"466","湖北-大悟-独木树水库","00466",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"17/1/2025 00:00:00","114.29212","31.4464"
"467","湖北-大悟-福利水库","00467",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"16/1/2025 00:00:00","114.09491","31.51168"
"468","湖北-大悟-何家冲水库","00468",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"9/1/2025 00:00:00","114.1384969786","31.6483526787"
"469","湖北-大悟-九条沟水库","00469",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.14518","31.48185"
"470","湖北-大悟-马鞍山水库","00470",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.29826","31.42839"
"471","湖北-大悟-彭家冲水库","00471",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.36335","31.32465"
"472","湖北-大悟-一重门水库","00472",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.33499","31.38579"
"473","湖北-大悟-皂谷冲水库","00473",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.26403","31.39891"
"474","湖北-大悟-陡山沟水库","00474",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"1/1/2025 00:00:00","114.44683","31.45502"
"475","湖北-大悟-红石堰水库","00475",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"3/1/2025 00:00:00","114.47384","31.52568"
"476","湖北-大悟-杨山水库","00476",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"11/1/2025 00:00:00","114.30322","31.56763"
"477","湖北-大悟-张家湾水库","00477",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"17/1/2025 00:00:00","114.3175","31.59291"
"478","湖北-大悟-东岳庙水库","00478",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"8/1/2025 00:00:00","114.31211","31.57687"
"479","湖北-大悟-三里岗水库","00479",,"179","湖北省水利厅","武汉梦芯科技有限公司","湖北省","孝感市","大悟县",,"21/1/2025 00:00:00","114.50609","31.54167"
"480","麦新水文站","00480",,"163","松辽委水文局","集成商","内蒙古自治区","通辽市","开鲁县",,"25/2/2025 13:38:27","120.79447405","43.45839207"
"481","河南-三门峡-涧河站","00481",,"166","三门峡市水利局","三门峡市水利局","河南省","三门峡市","湖滨区",,"28/2/2025 22:46:57","111.253768","34.730143"
"482","株洲-泗汾水文站","00482",,"167","株洲水文局","株洲市水文局","湖南省","株洲市","醴陵市",,"3/3/2025 20:51:27","113.492761524","27.535951139"
"483","删除-河北-都衙水文站（右岸）","00483",,"1","全国","海河委员会","河北省","保定市","涞水县",,"21/3/2025 19:20:56","115.4828406149","39.6348234934"
"485","贵州-麦穰视觉蒸发站","00485",,"52","贵阳市水文局","贵州省水文局","贵州省","贵阳市","乌当区",,"24/3/2025 16:46:47","106.8425","26.6586"
"486","新疆-八一水库","00486",,"169","北京金水信息技术发展有限公司","北京金水","新疆维吾尔自治区","乌鲁木齐市","天山区",,"30/3/2025 13:01:53","87.6564791311","44.2213142311"
"487","临沂-石拉渊水文站","00487",,"134","临沂市水文局","山东省水文中心","山东省","临沂市","河东区",,"3/4/2025 11:35:24","118.65121465399064","35.22932537873698"
"488","枣庄-台儿庄水文站","00488",,"81","枣庄水文局","山东省水文中心","山东省","枣庄市","台儿庄区",,"1/4/2025 00:00:00","117.75108249556558","34.53995047372832"
"489","滨州-堡集闸水文站","00489",,"171","滨州市水文局","山东省水文中心","山东省","滨州市","滨城区",,"1/4/2025 00:00:00","117.85665009936562","37.50426470370154"
"490","黄陂-三姑井水库入库","00490",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"3/4/2025 10:05:35","114.60345915","30.94122082"
"491","黄陂-夏家寺水库入库","00491",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.49581043","31.15784277"
"492","黄陂-院基寺水库入库2","00492",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.27607104","31.1069069"
"493","黄陂-院基寺水库入库1","00493",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.29831076","31.1473298"
"494","黄陂-梅店水库入库1","00494",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.25594489","31.24461653"
"495","黄陂-巴山水库入库","00495",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.21254911","31.12305155"
"496","黄陂-泥河水库入库","00496",,"150","中电建昆明院","武汉大水云科技有限公司","湖北省","武汉市","黄陂区",,"1/4/2025 00:00:00","114.26263602","31.05402487"
"497","湖南-徐家","00497",,"172","浏阳市水利局","北京国信华源","湖南省","长沙市","浏阳市",,"10/4/2025 16:26:23","113.4454199","28.07416348"
"500","重庆-黄葛水文站","00500",,"175","文件服务2","湖北一方科技有限公司","重庆市","市辖区","渝北区",,"21/4/2025 20:25:22","106.82865266","30.02970147"
"531","茶棚支渠-跃进-施桥村界点","00531",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"20/4/2025 14:13:44","116.679269","31.528001"
"532","马小堰支渠-五十铺-左大桥村界点","00532",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"19/4/2025 14:13:45","116.638668","31.579131"
"533","新高支渠-九十铺-孙岗村界点","00533",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"19/4/2025 14:13:46","116.751842","31.489403"
"534","小孙岗分支渠-年桥村-佛庵村界点","00534",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"19/4/2025 14:13:47","116.734485","31.481053"
"535","野猫墩支渠-古河-邬桥村界点","00535",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"19/4/2025 14:13:48","116.768857","31.462148"
"536","野猫墩支渠-邬桥-雨淋岗村界点","00536",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"18/4/2025 14:13:49","116.779669","31.467415"
"537","松塘分支渠-松塘分支渠进水口","00537",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"18/4/2025 14:13:50","116.638269","31.534553"
"538","埠雨支渠-大墩村-年桥村界点","00538",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"18/4/2025 14:13:51","116.706993","31.480616"
"539","埠雨支渠-年桥村-大墩村2号界点","00539",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"17/4/2025 14:13:52","116.714683","31.464236"
"540","茶棚支渠-施桥-八十铺村界点","00540",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"17/4/2025 14:13:53","116.717296","31.539431"
"541","茶棚支渠-八十铺-河口村界点","00541",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"17/4/2025 14:13:54","116.722038","31.536989"
"542","杭岭支渠-高岗-高杭村界点","00542",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"16/4/2025 14:13:55","116.71023","31.674687"
"543","张巷支渠-青峰-莲花村界点","00543",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"16/4/2025 14:13:56","116.666331","31.937842"
"544","潘新分支渠-潘新分支渠进水口村界点","00544",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"15/4/2025 14:13:57","116.564399","31.89262"
"545","金桥斗渠-金桥斗渠进水口村界点","00545",,"158","安徽水科院","博大视野","安徽省","六安市","金安区",,"14/4/2025 14:13:58","116.658304","31.891089"
"546","四川-桂花水文站","00546",,"175","文件服务2","湖北一方科技有限公司","四川省","广安市","华蓥市",,"23/4/2025 20:29:17","106.62859195","30.21878857"
"547","重庆-塘河水文站","00547",,"175","文件服务2","湖北一方科技有限公司","重庆市","市辖区","江津区",,"23/4/2025 20:40:32","106.0483697","28.96206348"
"549","豫-DZ","00549",,"188","方城管理处"," 中国南水北调集团中线有限公司","河南省","南阳市","方城县",,"24/4/2025 00:00:00","112.84308343366588","33.141592318708064"
"550","黄河几字弯入黄区","00550",,"175","文件服务2","","内蒙古自治区","鄂尔多斯市","达拉特旗",,"6/5/2025 00:00:00","109.75171634279108","39.63328162864235"
"551","黄河几字弯入黄区左岸","00551",,"175","文件服务2","","内蒙古自治区","鄂尔多斯市","达拉特旗",,"6/5/2025 00:00:00","109.76591962038917","39.59498635151479"
"584","天津-引滦隧洞","00584",,"180","天津市水文局","天津爱易成","河北省","唐山市","遵化市",,"6/5/2025 17:42:01","118.1651227142","40.1993947909"
"585","天津-前毛庄水文站","00585",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:02","117.9202129129","40.0631224398"
"586","天津-沙河桥","00586",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:03","117.7465338697","40.0385541138"
"587","天津-果河桥","00587",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:04","117.742985657","40.0132634437"
"588","天津-淋河桥","00588",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:05","117.6449528901","40.0851753421"
"589","天津-黄崖关","00589",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:06","117.4439673602","40.2040152081"
"590","天津-下营","00590",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:07","117.4323959801","40.1849433655"
"591","天津-大毛庄","00591",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:08","117.4387244915","40.0371221744"
"592","天津-罗庄子水文站","00592",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:09","117.4088364291","40.1415572686"
"593","天津-于桥电站","00593",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:10","117.436183542","40.0291490637"
"594","天津-于桥水库泄洪洞","00594",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:10","117.436183542","40.0291490637"
"595","天津-苏庄子","00595",,"180","天津市水文局","天津爱易成","天津市","天津市","蓟州区",,"6/5/2025 17:42:11","117.3761638362","39.9825748226"
"596","天津-王庄","00596",,"180","天津市水文局","天津爱易成","天津市","天津市","武清区",,"6/5/2025 17:42:12","116.974104827","39.6340743533"
"597","天津-丰北闸","00597",,"180","天津市水文局","天津爱易成","天津市","天津市","宁河区",,"6/5/2025 17:42:13","117.7481596421","39.5776644378"
"598","天津-东丰台","00598",,"180","天津市水文局","天津爱易成","天津市","天津市","宁河区",,"6/5/2025 17:42:14","117.7668853281","39.5738418658"
"599","天津-裴庄闸","00599",,"180","天津市水文局","天津爱易成","天津市","天津市","宁河区",,"6/5/2025 17:42:16","117.8684243204","39.3836766707"
"600","豫-YN","00600",,"187","汤阴管理处"," 中国南水北调集团中线有限公司","河南省","安阳市","汤阴县",,"6/5/2025 00:00:00","114.3188083676","35.8707734541"
"601","进贤-钟陵水库","00601",,"181","钟陵水位站"," 鄱阳湖水文水资源勘测局","江西省","南昌市","进贤县",,"6/5/2025 22:18:56","116.5408316","28.41733284"
"616","隽水闸","00616",,"146","咸宁水文局","湖北亿立能科技股份有限公司","湖北省","咸宁市","通城县",,"7/5/2025 11:42:59","113.82526606","29.25926078"
"617","冀-NS(S)","00617",,"186","沙河管理处"," 中国南水北调集团中线有限公司","河北省","邢台市","沙河市",,"13/5/2025 00:00:00","114.3999218547","36.9489910109"
"618","冀-NS(N）","00618",,"186","沙河管理处"," 中国南水北调集团中线有限公司","河北省","邢台市","沙河市",,"13/5/2025 00:00:00","114.4069213469","36.9779641037"
"619","冀-BJM","00619",,"189","惠南庄管理处"," 中国南水北调集团中线有限公司","河北省","保定市","涿州市",,"13/5/2025 18:27:24","115.7919355319","39.5077732529"
"620","贵州-大菜园","00620",,"182","黔东南州水文局","贵州智水","贵州省","黔东南苗族侗族自治州","镇远县",,"14/5/2025 13:16:21","108.40059977520185","27.043318872265704"
"621","云南-北羊街水文站","00621",,"184","昆明分局","云南馨飞科技有限公司","云南省","昆明市","宜良县",,"16/5/2025 21:06:42","103.1611277","25.01560708"
"623","河北-黄壁庄水库引黄渠","00623",,"162","河北省水文勘测研究中心","河北德实科技有限公司","河北省","石家庄市","平山县",,"1/5/2025 00:00:00","114.31344083679474","38.245092427692086"
"624","河北-黄壁庄水库灵正渠","00624",,"162","河北省水文勘测研究中心","河北德实科技有限公司","河北省","石家庄市","平山县",,"21/5/2025 07:54:35","114.33779855659834","38.27653603563854"
"639","导入站点名称12","00639",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:12","11.11","11.11"
"640","导入站点名称13","00640",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:13","12.11","12.11"
"641","导入站点名称14","00641",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:14","13.11","13.11"
"642","导入站点名称15","00642",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:15","14.11","14.11"
"643","导入站点名称16","00643",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:16","15.11","15.11"
"644","导入站点名称17","00644",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:17","16.11","16.11"
"645","导入站点名称18","00645",,"175","文件服务2",,"湖北省","武汉市","武昌区",,"29/5/2025 11:11:18","17.11","17.11"
"646","湖北-襄阳-杨四庙水库","00646",,"159","东深智水","湖北水利厅","湖北省","襄阳市","谷城县",,"30/5/2025 14:44:04","111.63271157646986","32.2689343387182"
"647","湖北-襄阳-徐眼水库","00647",,"159","东深智水","湖北水利厅","湖北省","襄阳市","老河口市",,"30/5/2025 00:00:00","111.8773172182204","32.47710532365598"
"648","贵州-高旧站","00648",,"193","贵州省生态环境监测中心","贵州智水同创","贵州省","黔东南苗族侗族自治州","榕江县",,"3/6/2025 11:06:31","108.17777254775447","25.852248727269654"
"649","贵州-八蒙站","00649",,"193","贵州省生态环境监测中心","贵州智水同创","贵州省","黔东南苗族侗族自治州","榕江县",,"3/6/2025 11:26:34","108.15526809852143","25.830961112480523"
"650","贵州-坝街站","00650",,"193","贵州省生态环境监测中心","贵州智水同创","贵州省","黔南布依族苗族自治州","三都水族自治县",,"3/6/2025 11:28:24","108.08355346718267","25.83706187848904"
"651","贵州-坝辉站","00651",,"193","贵州省生态环境监测中心","贵州智水同创","贵州省","黔南布依族苗族自治州","三都水族自治县",,"3/6/2025 11:37:30","108.0913410772892","25.867419171099286"
"652","贵州-半坡小河站","00652",,"193","贵州省生态环境监测中心","贵州智水同创","贵州省","黔南布依族苗族自治州","独山县",,"3/6/2025 11:41:11","107.6172471578756","25.805769351283132"
"653","黄陂-梅店水库入库2","00653",,"150","黄陂区水利和湖泊局","中电建昆明院","湖北省","武汉市","黄陂区",,"6/6/2025 12:39:17","114.2415","31.241135"
"654","广西-玉林横江水文站","00654",,"190","玉林水文中心","广西华德智盛信息技术有限公司","广西壮族自治区","玉林市","福绵区",,"4/6/2025 00:00:00","110.0617229104","22.5847900748"
"655","小浪底水文站","00655",,"191","黄委河南局","武汉大水云科技有限公司","河南省","省直辖县级行政区划","济源市",,"11/6/2025 11:06:52","112.406472","34.921557"
"656","金口水位站","00656",,"192","武汉分局","湖北一方","湖北省","武汉市","江夏区",,"11/6/2025 21:26:56","114.125092","30.296401"
"657","甘肃-红旗水文站","00657",,"194","临洮水文局","甘肃省临洮水文水资源勘测中心","甘肃省","定西市","临洮县",,"12/6/2025 18:31:04","103.56912856","35.80510808"
"658","河润基地试点","00658",,"195","新疆河润科技股份有限公司","武汉大水云科技有限公司","新疆维吾尔自治区","乌鲁木齐市","米东区",,"13/6/2025 12:23:13","87.683504","44.144817"
"659","广西-平而水文站","00659",,"1","全国","广西华德智盛","广西壮族自治区","崇左市","凭祥市",,"15/6/2025 00:00:00","106.7059404662","22.2162050913"
"660","cq-wcswz","00660",,"197","重庆水文监测总站","中国科学院重庆分公司","重庆市","市辖区","江津区",,"15/6/2025 00:00:00","106.4638294118","29.1123388661"
"663","河北-石家庄-西龙门水文站","00663",,"1","全国",,"河北省","石家庄市","赞皇县",,"17/6/2025 00:00:00","114.30579475194426","37.67370959240648"
"664","河北-石家庄-南赵水文站","00664",,"121","功能展示部门",,"河北省","石家庄市","藁城区",,"17/6/2025 00:00:01","114.54637159263996","37.888377904858984"
"666","湖北-襄阳-毕家湖水库","00666",,"159","东深智水","湖北省水利厅","湖北省","襄阳市","谷城县",,"1/6/2025 00:00:00","111.52410052","32.31294739"
